,state,gender,education,customer lifetime value,income,monthly premium auto,number of open complaints,policy type,vehicle class,total claim amount,region
355,california,m,high school or below,296959,46131,74,0.0,personal auto,two-door car,355.2,west region
356,oregon,f,master,436312,54514,109,3.0,personal auto,suv,286.23,north west
357,california,f,high school or below,588431,0,161,0.0,personal auto,suv,1159.2,west region
358,nevada,f,college,527219,96668,66,0.0,personal auto,four-door car,316.8,central
359,california,m,doctor,550990,78879,69,1.0,personal auto,four-door car,466.57,west region
360,nevada,m,college,1631368,0,69,0.0,personal auto,four-door car,331.2,central
361,arizona,f,bachelor,567805,0,76,0.0,personal auto,four-door car,364.8,central
362,california,f,bachelor,1210121,0,112,0.0,personal auto,sports car,1252.41,west region
363,oregon,m,bachelor,245357,29735,69,0.0,personal auto,four-door car,331.2,north west
364,california,m,high school or below,507566,23082,65,0.0,special auto,four-door car,312.0,west region
365,arizona,m,bachelor,321498,53984,80,0.0,corporate auto,four-door car,421.48,central
366,california,f,college,1227534,52135,156,0.0,personal auto,suv,430.51,west region
367,california,f,college,272221,17576,71,0.0,corporate auto,four-door car,398.5,west region
368,oregon,f,bachelor,245744,29486,62,0.0,personal auto,four-door car,7.65,north west
369,oregon,f,master,355485,58557,88,0.0,corporate auto,four-door car,55.51,north west
370,california,m,bachelor,492955,25632,63,0.0,personal auto,two-door car,351.27,west region
371,california,f,high school or below,803645,0,112,0.0,personal auto,sports car,806.4,west region
372,arizona,m,bachelor,427692,18768,68,3.0,corporate auto,four-door car,647.45,central
373,california,f,bachelor,3347335,33190,106,0.0,personal auto,suv,508.8,west region
374,oregon,f,master,596058,47945,74,0.0,personal auto,two-door car,128.44,north west
375,arizona,m,college,4479547,58778,126,0.0,special auto,suv,302.03,central
376,california,f,high school or below,383212,15192,100,0.0,personal auto,suv,480.0,west region
377,california,f,bachelor,683793,51859,171,0.0,personal auto,suv,1003.16,west region
378,nevada,f,high school or below,528527,23422,72,0.0,personal auto,two-door car,518.4,central
379,california,f,college,309651,21604,79,0.0,corporate auto,four-door car,379.2,west region
380,arizona,m,college,358971,79298,90,0.0,personal auto,four-door car,244.36,central
381,arizona,f,bachelor,258241,76731,64,0.0,special auto,four-door car,201.46,central
382,washington,m,college,340392,38460,88,1.0,personal auto,four-door car,91.55,east
383,arizona,f,college,1357568,48534,115,1.0,personal auto,suv,552.0,central
384,washington,m,doctor,343613,30817,88,0.0,corporate auto,four-door car,91.83,east
385,oregon,f,college,2868583,48412,104,0.0,personal auto,suv,707.43,north west
386,washington,m,bachelor,450268,68798,114,0.0,personal auto,suv,92.92,east
387,oregon,m,bachelor,618311,23712,85,0.0,personal auto,four-door car,376.13,north west
388,california,m,college,387365,28142,105,0.0,personal auto,sports car,701.71,west region
389,california,f,master,1892933,72196,68,0.0,personal auto,four-door car,152.18,west region
390,california,m,master,555330,68197,69,0.0,personal auto,four-door car,176.82,west region
391,california,m,bachelor,501126,75248,63,0.0,corporate auto,four-door car,104.45,west region
392,california,f,college,1044245,0,98,0.0,personal auto,four-door car,941.72,west region
393,nevada,m,bachelor,219962,0,65,1.0,personal auto,two-door car,468.0,central
394,washington,f,master,512317,89879,63,0.0,personal auto,two-door car,94.03,east
395,oregon,m,high school or below,748431,46998,96,0.0,corporate auto,four-door car,460.8,north west
396,oregon,m,bachelor,261302,57099,67,0.0,personal auto,two-door car,67.86,north west
397,arizona,f,bachelor,908064,33897,114,0.0,corporate auto,suv,539.84,central
398,nevada,f,high school or below,1377098,59207,116,0.0,personal auto,four-door car,556.8,central
399,oregon,m,high school or below,287682,40171,73,0.0,personal auto,four-door car,350.4,north west
400,washington,m,doctor,540891,80192,67,0.0,personal auto,four-door car,95.19,east
401,washington,m,high school or below,677031,74422,85,1.0,personal auto,four-door car,95.34,east
402,oregon,m,college,2414388,0,87,0.0,special auto,four-door car,626.4,north west
403,arizona,f,college,353806,0,67,5.0,personal auto,four-door car,321.6,central
404,nevada,f,bachelor,2909124,34226,244,0.0,personal auto,luxury suv,494.4,central
405,california,f,high school or below,1983420,65989,123,1.0,personal auto,suv,115.55,west region
406,oregon,m,high school or below,473137,30686,61,0.0,corporate auto,four-door car,19.94,north west
407,california,f,master,3553785,0,113,0.0,personal auto,sports car,799.93,west region
408,arizona,f,high school or below,3461138,20090,109,0.0,personal auto,sports car,523.2,central
409,california,m,high school or below,2021631,0,183,0.0,personal auto,luxury suv,878.4,west region
410,oregon,m,college,1397652,77094,176,0.0,personal auto,suv,444.47,north west
411,california,f,college,590409,97413,73,0.0,personal auto,four-door car,268.82,west region
412,oregon,f,master,559584,79189,69,0.0,corporate auto,four-door car,331.2,north west
413,california,f,high school or below,229430,0,62,0.0,personal auto,two-door car,297.6,west region
414,arizona,f,college,627391,18577,86,0.0,personal auto,four-door car,412.8,central
415,oregon,f,college,372673,0,112,1.0,special auto,sports car,806.4,north west
416,washington,m,high school or below,265671,62777,67,0.0,personal auto,two-door car,101.29,east
417,oregon,m,bachelor,511068,0,74,0.0,corporate auto,four-door car,532.8,north west
418,nevada,m,college,712660,17483,183,0.0,personal auto,luxury car,1317.6,central
419,oregon,m,master,460163,84394,114,0.0,personal auto,suv,691.41,north west
420,oregon,m,college,915524,0,127,0.0,personal auto,sports car,804.81,north west
421,oregon,f,college,1480806,41440,62,1.0,personal auto,four-door car,297.6,north west
422,arizona,m,high school or below,890168,0,136,1.0,personal auto,sports car,1090.86,central
423,oregon,f,college,573460,98132,71,0.0,personal auto,two-door car,50.59,north west
424,oregon,f,high school or below,417770,0,112,0.0,personal auto,four-door car,537.6,north west
425,california,m,bachelor,2777629,88220,230,0.0,personal auto,luxury car,151.53,west region
426,arizona,f,master,1036435,58327,129,0.0,personal auto,suv,347.08,central
427,oregon,m,master,785190,25950,66,0.0,personal auto,two-door car,271.7,north west
428,oregon,m,high school or below,477294,20993,133,0.0,corporate auto,suv,638.4,north west
429,oregon,m,high school or below,1422650,65726,177,0.0,corporate auto,suv,849.6,north west
430,washington,m,bachelor,287543,84768,72,0.0,personal auto,two-door car,110.48,east
431,washington,f,bachelor,504130,36234,63,0.0,personal auto,four-door car,113.53,east
432,california,m,college,436293,58842,110,0.0,personal auto,four-door car,528.0,west region
433,oregon,f,master,962452,25629,124,2.0,corporate auto,sports car,595.2,north west
434,washington,f,college,2191441,77311,181,0.0,personal auto,suv,113.61,east
435,california,m,doctor,694842,0,196,2.0,personal auto,luxury suv,1337.06,west region
436,washington,m,high school or below,247153,95697,61,0.0,personal auto,two-door car,114.27,east
437,oregon,f,bachelor,2190391,22254,79,0.0,personal auto,four-door car,125.19,north west
438,nevada,m,high school or below,902882,65974,113,0.0,personal auto,sports car,235.22,central
439,oregon,f,college,530376,0,76,0.0,personal auto,four-door car,395.34,north west
440,washington,m,high school or below,2070826,92079,65,1.0,corporate auto,four-door car,114.8,east
441,nevada,m,high school or below,512377,0,74,0.0,personal auto,two-door car,772.8,central
442,oregon,m,college,949234,0,132,0.0,personal auto,suv,633.6,north west
443,oregon,f,high school or below,820486,0,73,0.0,personal auto,four-door car,350.4,north west
444,arizona,f,college,987730,67752,131,4.0,personal auto,sports car,168.52,central
445,california,f,bachelor,481501,25398,64,0.0,corporate auto,four-door car,307.2,west region
446,california,m,high school or below,627701,0,88,0.0,personal auto,four-door car,633.6,west region
447,california,m,high school or below,826064,33321,105,0.0,special auto,suv,504.0,west region
448,nevada,m,bachelor,254945,0,78,0.0,corporate auto,four-door car,845.65,central
449,washington,,college,1131809,38923,99,2.0,personal auto,four-door car,115.73,east
450,oregon,f,bachelor,380392,20325,100,0.0,personal auto,sports car,668.29,north west
451,oregon,m,bachelor,863540,13129,117,0.0,personal auto,suv,700.9,north west
452,oregon,f,high school or below,551056,0,73,0.0,personal auto,four-door car,525.6,north west
453,nevada,m,master,358588,49080,91,0.0,corporate auto,four-door car,25.3,central
454,nevada,m,college,488925,42536,63,0.0,personal auto,four-door car,375.33,central
455,oregon,m,bachelor,275694,29926,74,0.0,corporate auto,four-door car,418.23,north west
456,nevada,m,doctor,328955,0,86,0.0,corporate auto,two-door car,398.24,central
457,california,f,bachelor,1093718,21450,138,0.0,personal auto,sports car,938.51,west region
458,california,m,high school or below,737557,33345,65,0.0,corporate auto,four-door car,338.62,west region
459,california,f,bachelor,1011078,15752,90,0.0,corporate auto,two-door car,339.34,west region
460,oregon,f,high school or below,511941,40169,65,1.0,personal auto,four-door car,302.82,north west
461,california,f,college,853383,26049,113,1.0,personal auto,suv,619.17,west region
462,nevada,m,college,222477,0,68,0.0,personal auto,four-door car,326.4,central
463,arizona,m,doctor,804280,55411,100,0.0,personal auto,sports car,259.56,central
464,oregon,m,college,255444,12459,70,0.0,personal auto,four-door car,336.0,north west
465,oregon,m,bachelor,1807394,64620,76,1.0,personal auto,two-door car,364.8,north west
466,california,m,bachelor,243051,83140,61,0.0,corporate auto,four-door car,179.16,west region
467,oregon,f,bachelor,316766,0,92,0.0,corporate auto,four-door car,662.4,north west
468,arizona,f,bachelor,546560,54422,68,0.0,corporate auto,four-door car,75.5,central
469,california,m,college,1035751,68309,131,0.0,corporate auto,suv,306.98,west region
470,california,m,high school or below,253781,56621,65,2.0,personal auto,four-door car,84.03,west region
471,arizona,f,college,282195,38977,70,0.0,special auto,four-door car,139.49,central
472,arizona,m,bachelor,775713,0,111,0.0,corporate auto,two-door car,607.45,central
473,arizona,m,high school or below,407913,0,114,0.0,corporate auto,two-door car,631.12,central
474,arizona,f,college,595554,0,83,0.0,personal auto,four-door car,628.02,central
475,oregon,f,bachelor,1415861,83235,70,0.0,personal auto,two-door car,336.0,north west
476,nevada,m,college,848724,0,74,0.0,personal auto,two-door car,426.66,central
477,arizona,m,college,628548,32390,80,0.0,personal auto,four-door car,91.42,central
478,oregon,f,high school or below,1147348,66538,95,0.0,personal auto,two-door car,317.84,north west
479,washington,f,college,494263,23285,65,0.0,personal auto,two-door car,118.45,east
480,oregon,m,bachelor,2359468,76358,66,0.0,personal auto,four-door car,86.46,north west
481,washington,m,master,257251,21104,66,0.0,personal auto,four-door car,118.45,east
482,arizona,f,college,538090,55350,67,0.0,personal auto,four-door car,321.6,central
483,california,f,college,477055,12964,65,0.0,personal auto,two-door car,362.77,west region
484,arizona,f,master,675665,33288,86,2.0,personal auto,four-door car,221.86,central
485,arizona,f,college,593601,0,84,0.0,personal auto,four-door car,980.17,central
486,arizona,f,bachelor,357076,56168,88,0.0,personal auto,four-door car,614.68,central
487,california,m,college,601996,0,92,0.0,personal auto,four-door car,662.4,west region
488,oregon,m,high school or below,542686,23105,69,0.0,personal auto,two-door car,331.2,north west
489,oregon,f,master,273031,36218,68,0.0,personal auto,four-door car,145.25,north west
490,california,f,high school or below,498268,52275,62,0.0,corporate auto,four-door car,374.24,west region
491,oregon,f,college,876927,49665,74,0.0,personal auto,four-door car,355.2,north west
492,nevada,m,high school or below,422061,32471,110,0.0,personal auto,two-door car,528.0,central
493,arizona,m,high school or below,1153751,0,86,1.0,corporate auto,two-door car,619.2,central
494,california,f,master,588718,62773,73,0.0,personal auto,four-door car,80.67,west region
495,california,f,college,470058,76694,117,0.0,personal auto,suv,561.6,west region
496,oregon,m,high school or below,1096396,55687,276,0.0,personal auto,luxury suv,1324.8,north west
497,arizona,f,high school or below,252317,0,70,0.0,personal auto,four-door car,504.0,central
498,nevada,m,doctor,375780,36633,96,1.0,personal auto,four-door car,460.8,central
499,oregon,m,high school or below,1294173,77060,106,0.0,personal auto,suv,468.57,north west
500,nevada,f,bachelor,376447,92600,94,0.0,corporate auto,two-door car,842.44,central
501,california,m,high school or below,688956,0,66,0.0,personal auto,four-door car,475.2,west region
502,nevada,m,college,362345,0,111,2.0,corporate auto,suv,1171.93,central
503,arizona,m,college,758211,64801,64,0.0,personal auto,four-door car,268.47,central
504,oregon,f,college,827775,45257,103,0.0,corporate auto,two-door car,494.4,north west
505,california,m,high school or below,257646,26854,66,0.0,personal auto,four-door car,475.2,west region
506,oregon,f,college,820539,85840,102,2.0,corporate auto,suv,138.72,north west
507,oregon,f,doctor,1958247,26463,72,0.0,corporate auto,four-door car,345.6,north west
508,nevada,f,bachelor,648153,30689,81,0.0,personal auto,four-door car,467.25,central
509,oregon,m,high school or below,259931,29590,66,0.0,corporate auto,two-door car,467.5,north west
510,oregon,f,college,983034,25965,253,0.0,personal auto,luxury suv,1214.4,north west
