country,region,year,life_expectancy,age_1-4_mortality,alcohol,age_5-19_thinness,age_5-19_obesity,measles_vacc,polio_vacc,diphteria_vacc,basic_water_access,doctors_per_10000,gghe-d,che_gdp,population,gni
zimbabwe,africa,2013,58.63753,0.00588,4.01417,6.4,3.1,93.0,95.0,95.0,65.97417,0.834,2.01807,6.55211,13350.373,2330.0
zimbabwe,africa,2014,59.94043,0.00525,4.05568,6.1,3.4,92.0,92.0,91.0,65.47338,1.24,2.73157,7.86977,13586.707,2400.0
zimbabwe,africa,2015,60.75491,0.0047,3.51402,5.8,3.7,86.0,88.0,87.0,64.98583,1.815,3.40541,7.45207,13814.629,2410.0
zimbabwe,africa,2016,61.44675,0.00427,3.45813,5.6,4.0,95.0,90.0,90.0,64.51162,1.788,3.56071,7.6521,14030.331,2460.0
sao tome and principe,africa,2000,62.9479,0.00819,5.07,8.2,1.1,69.0,87.0,82.0,64.89487,4.2145,3.44515,10.50689,142.262,2353.75
sao tome and principe,africa,2001,63.41975,0.00746,5.09854,8.0,1.2,75.0,90.0,92.0,66.07932,4.2145,3.63842,10.82799,144.755,1540.0
sao tome and principe,africa,2002,63.81962,0.00674,5.92981,7.8,1.3,85.0,92.0,92.0,67.29685,4.2145,3.75446,10.66628,147.447,1570.0
sao tome and principe,africa,2003,64.15566,0.0062,6.69639,7.6,1.4,87.0,94.0,94.0,68.52322,4.2145,6.04829,12.61896,150.415,1700.0
sao tome and principe,africa,2004,64.4698,0.00559,5.9158,7.4,1.6,91.0,99.0,96.0,69.75364,5.27,5.18966,11.87558,153.737,1770.0
sao tome and principe,africa,2005,64.90417,0.0051,5.49709,7.2,1.7,88.0,97.0,97.0,70.98711,4.2145,5.0303,11.51784,157.472,1920.0
sao tome and principe,africa,2006,65.40479,0.00459,5.67865,7.0,1.8,85.0,97.0,97.0,72.22397,4.2145,0.54915,8.28198,161.681,2190.0
sao tome and principe,africa,2007,65.81142,0.00414,4.31626,6.8,2.0,86.0,98.0,97.0,73.46408,4.2145,1.66441,8.1708,166.3,2280.0
sao tome and principe,africa,2008,66.13373,0.0038,4.5621,6.6,2.1,93.0,99.0,99.0,74.7073,4.2145,1.22291,7.11205,171.12,2370.0
sao tome and principe,africa,2009,66.56111,0.00344,4.33543,6.4,2.3,90.0,99.0,98.0,75.95302,4.2145,1.69915,7.19475,175.876,2380.0
sao tome and principe,africa,2010,67.02196,0.00318,5.85883,6.3,2.4,92.0,98.0,98.0,77.20159,4.2145,2.04751,6.84512,180.371,2510.0
sao tome and principe,africa,2011,67.34406,0.00292,5.96389,6.1,2.6,91.0,96.0,96.0,78.45267,4.2145,2.24912,6.7559,184.524,2620.0
sao tome and principe,africa,2012,67.6842,0.00271,4.89022,5.9,2.8,92.0,96.0,96.0,79.70635,4.2145,2.10993,6.47639,188.404,2640.0
sao tome and principe,africa,2013,68.05371,0.00247,4.73144,5.8,3.0,91.0,97.0,97.0,80.95905,4.2145,2.66237,7.9375,192.087,2840.0
sao tome and principe,africa,2014,68.32159,0.00231,5.33637,5.6,3.1,92.0,95.0,95.0,82.21143,4.2145,2.36519,6.73133,195.727,3050.0
sao tome and principe,africa,2015,68.54534,0.00212,4.8031,5.5,3.3,93.0,96.0,96.0,83.46349,3.159,1.70344,5.38679,199.432,3080.0
sao tome and principe,africa,2016,68.72415,0.00201,5.05122,5.4,3.5,93.0,96.0,96.0,84.20084,4.2145,2.54365,6.22189,203.227,3200.0
eswatini,africa,2000,48.63049,0.01156,6.80285,9.9,1.0,92.0,87.0,84.0,52.51423,1.82233,2.41081,4.60952,1005.435,5000.0
eswatini,africa,2001,46.96241,0.01218,6.69942,9.5,1.2,93.0,87.0,84.0,53.52095,1.766,2.38432,5.13895,1013.609,5360.0
eswatini,africa,2002,45.73096,0.01257,5.5055,9.1,1.3,93.0,87.0,85.0,54.52232,1.82233,2.42258,5.52298,1019.059,5310.0
eswatini,africa,2003,44.82668,0.01284,5.62489,8.6,1.5,93.0,87.0,85.0,55.5183,1.564,2.91704,6.37864,1022.802,5480.0
eswatini,africa,2004,44.22733,0.013,5.75843,8.2,1.7,93.0,88.0,86.0,56.50797,1.666,3.02394,6.81432,1026.286,5930.0
eswatini,africa,2005,44.27733,0.01288,5.05001,7.8,1.9,93.0,88.0,86.0,57.49255,1.82233,3.6406,7.37623,1030.579,6810.0
eswatini,africa,2006,45.57121,0.01245,6.2636,7.4,2.1,93.0,88.0,87.0,58.47115,1.82233,3.45949,7.8256,1036.092,7040.0
eswatini,africa,2007,47.38718,0.01119,6.34397,7.0,2.4,94.0,88.0,87.0,59.46272,1.82233,3.7541,7.93004,1042.652,7550.0
eswatini,africa,2008,48.73505,0.0108,5.6414,6.6,2.6,94.0,89.0,88.0,60.56617,1.82233,4.45392,8.85793,1049.945,7610.0
eswatini,africa,2009,50.18145,0.0102,5.64947,6.2,2.9,94.0,89.0,88.0,61.66065,1.636,4.46149,8.63292,1057.467,7580.0
eswatini,africa,2010,51.45232,0.00884,5.66244,5.8,3.3,94.0,89.0,89.0,62.74622,1.82233,4.22809,8.59126,1064.837,7660.0
eswatini,africa,2011,53.76072,0.00662,5.93361,5.5,3.6,87.0,85.0,91.0,63.82331,1.017,3.61156,8.46997,1072.033,8320.0
eswatini,africa,2012,54.88405,0.00614,5.50467,5.1,4.0,88.0,92.0,95.0,64.86421,1.82233,3.45766,7.92197,1079.288,8830.0
eswatini,africa,2013,55.98228,0.00559,6.46646,4.8,4.5,96.0,98.0,98.0,65.89698,1.82233,3.3518,7.51732,1086.843,9630.0
eswatini,africa,2014,56.77656,0.00522,7.38115,4.6,5.0,97.0,98.0,98.0,66.92128,1.82233,2.76833,7.33173,1095.019,9860.0
eswatini,africa,2015,57.34842,0.00485,7.28872,4.3,5.5,89.0,84.0,90.0,67.93752,1.82233,2.97601,7.12694,1104.044,10000.0
eswatini,africa,2016,57.69028,0.00478,7.50211,4.0,6.0,89.0,90.0,90.0,68.9483,3.285,2.84487,6.81778,1113.997,10210.0
seychelles,africa,2000,71.7134,0.0005,8.32629,6.5,4.4,97.0,98.0,98.0,93.20035,11.6979,3.78594,4.61072,80.996,13930.0
seychelles,africa,2001,71.88274,0.00034,6.83635,6.4,4.8,95.0,96.0,96.0,93.45757,11.6979,3.75857,5.3947,82.414,14240.0
seychelles,africa,2002,71.99684,0.00052,8.12752,6.3,5.1,98.0,99.0,99.0,93.71478,11.6979,3.63684,4.55958,84.077,13190.0
seychelles,africa,2003,72.06355,0.00068,7.35208,6.3,5.4,99.0,99.0,99.0,93.97199,11.6979,4.14589,5.3582,85.81,13300.0
seychelles,africa,2004,72.03394,0.00053,6.56375,6.2,5.8,99.0,99.0,99.0,94.22921,13.844,3.81282,5.19607,87.393,14340.0
seychelles,africa,2005,72.15201,0.00049,6.60463,6.2,6.1,99.0,99.0,99.0,94.48642,11.725,3.62018,4.97726,88.648,16040.0
seychelles,africa,2006,72.10398,0.00048,6.43465,6.1,6.5,99.0,99.0,99.0,94.74364,8.38,3.44341,4.67818,89.526,17700.0
seychelles,africa,2007,72.07635,0.00048,7.24901,6.1,6.8,99.0,99.0,99.0,95.00085,10.1,3.04301,4.08972,90.088,18390.0
seychelles,africa,2008,72.10316,0.00049,6.68238,6.0,7.2,99.0,99.0,99.0,95.25806,7.735,2.40283,3.99025,90.449,17640.0
seychelles,africa,2009,72.15134,0.0005,5.20433,6.0,7.6,97.0,99.0,99.0,95.51527,11.344,2.38705,3.88409,90.802,17880.0
seychelles,africa,2010,72.2604,0.0005,11.13129,5.9,8.1,99.0,99.0,99.0,95.77249,10.953,3.10602,4.82774,91.264,18830.0
seychelles,africa,2011,72.41222,0.0005,13.55631,5.9,8.5,99.0,99.0,99.0,96.0297,11.643,3.01366,4.79911,91.883,20990.0
seychelles,africa,2012,72.58617,0.00049,14.72435,5.9,8.9,98.0,98.0,98.0,96.22973,10.043,4.02018,5.73108,92.603,21750.0
seychelles,africa,2013,72.7567,0.00049,15.64276,5.8,9.4,97.0,98.0,98.0,96.2394,11.6979,3.20524,4.50804,93.395,23050.0
seychelles,africa,2014,72.91277,0.00064,16.12934,5.8,9.8,99.0,99.0,99.0,96.24902,11.6979,3.28968,4.73751,94.215,23920.0
seychelles,africa,2015,73.09598,0.00049,17.59794,5.8,10.3,98.0,97.0,97.0,96.24902,11.6979,3.24531,4.58824,94.978,24940.0
seychelles,africa,2016,73.26278,0.00048,20.18246,5.8,10.8,97.0,96.0,96.0,96.24902,21.212,3.58106,5.1788,95.71,25560.0
chad,africa,2000,47.89056,0.02491,0.29929,11.6,0.4,28.0,30.0,36.0,41.41298,0.281,2.07644,5.4575,8355.654,780.0
chad,africa,2001,48.36066,0.02418,0.33703,11.4,0.4,26.0,26.0,26.0,41.2723,0.40525,1.84651,5.29329,8678.051,860.0
chad,africa,2002,48.5454,0.02352,0.39654,11.2,0.5,25.0,31.0,25.0,41.12691,0.40525,2.09714,7.26789,9019.233,890.0
chad,africa,2003,48.83467,0.02292,0.46114,11.1,0.5,23.0,36.0,23.0,40.97767,0.40525,1.73824,5.50941,9373.916,860.0
chad,africa,2004,49.05434,0.02237,0.42222,10.9,0.6,16.0,31.0,21.0,40.82414,0.354,1.91824,5.50012,9734.767,1150.0
chad,africa,2005,49.30196,0.02182,0.45574,10.6,0.6,27.0,37.0,25.0,40.66631,0.40525,1.42995,4.84111,10096.633,1350.0
chad,africa,2006,49.20543,0.02118,0.48624,10.4,0.7,39.0,49.0,40.0,40.50416,0.352,0.99528,4.86643,10457.124,1330.0
chad,africa,2007,50.20909,0.02054,0.58203,10.2,0.7,31.0,38.0,28.0,40.33812,0.40525,1.02257,4.34313,10818.024,1410.0
chad,africa,2008,50.37844,0.01993,0.63622,10.0,0.8,27.0,30.0,19.0,40.16732,0.40525,0.79478,4.05955,11183.588,1390.0
chad,africa,2009,51.37547,0.0193,0.66839,9.8,0.9,36.0,32.0,24.0,39.99219,0.40525,0.92547,4.44167,11560.147,1620.0
chad,africa,2010,51.90731,0.01862,1.03685,9.6,0.9,46.0,43.0,39.0,39.82036,0.40525,0.8518,4.06023,11952.136,1810.0
chad,africa,2011,52.34694,0.01785,1.02027,9.4,1.0,54.0,40.0,33.0,39.65167,0.40525,0.83746,3.91047,12360.99,1800.0
chad,africa,2012,52.67187,0.01716,1.00478,9.2,1.1,63.0,51.0,40.0,39.48639,0.413,0.95547,3.85608,12784.75,1940.0
chad,africa,2013,53.02357,0.0165,0.62239,9.0,1.2,57.0,46.0,39.0,39.32389,0.433,1.1362,4.06645,13220.433,1970.0
chad,africa,2014,53.09803,0.0159,0.50451,8.8,1.3,45.0,44.0,36.0,39.16402,0.445,1.23447,4.27317,13663.566,2080.0
chad,africa,2015,53.67817,0.01528,0.50478,8.6,1.4,46.0,52.0,42.0,39.00699,0.493,0.96198,4.52395,14110.975,2130.0
chad,africa,2016,54.25685,0.01462,0.50193,8.4,1.5,37.0,44.0,41.0,38.85259,0.471,0.83113,4.95711,14561.66,1980.0
togo,africa,2000,54.86656,0.01232,1.0825,9.6,0.5,58.0,63.0,64.0,45.88497,0.78083,0.39249,3.3097,4924.402,960.0
togo,africa,2001,54.93282,0.01183,0.87865,9.4,0.6,40.0,51.0,50.0,47.04417,0.78083,0.43843,3.42278,5062.567,940.0
togo,africa,2002,54.99971,0.01141,0.8597,9.2,0.6,48.0,58.0,59.0,48.19999,0.78083,0.46022,3.44982,5197.031,930.0
togo,africa,2003,55.08226,0.01105,0.88629,9.0,0.7,68.0,72.0,72.0,49.35188,0.78083,0.50833,3.50267,5330.639,970.0
togo,africa,2004,55.26149,0.0107,1.60985,8.7,0.8,70.0,71.0,71.0,50.49981,0.446,0.59905,3.69211,5467.766,990.0
togo,africa,2005,55.35582,0.01032,1.84143,8.5,0.8,70.0,80.0,82.0,51.64329,0.78083,0.67936,3.96861,5611.64,1010.0
togo,africa,2006,55.90771,0.00988,2.01248,8.3,0.9,78.0,85.0,84.0,52.78275,0.78083,0.76143,4.1586,5762.88,1050.0
togo,africa,2007,56.14248,0.00951,1.51936,8.1,1.0,71.0,72.0,82.0,53.91818,0.49,0.8402,4.43344,5920.359,1080.0
togo,africa,2008,56.39861,0.00916,1.44284,7.9,1.1,63.0,80.0,81.0,55.04998,0.574,0.82684,4.43674,6083.42,1120.0
togo,africa,2009,56.95828,0.00881,1.15748,7.7,1.2,66.0,78.0,78.0,56.17632,0.78083,0.95377,4.958,6250.835,1160.0
togo,africa,2010,57.76152,0.00848,1.2595,7.5,1.3,68.0,83.0,83.0,57.29899,2.554,1.55496,5.90042,6421.679,1210.0
togo,africa,2011,58.61579,0.00814,1.13957,7.3,1.4,72.0,85.0,85.0,58.42668,0.78083,1.44527,5.99589,6595.943,1360.0
togo,africa,2012,59.19795,0.00782,1.15286,7.1,1.5,72.0,84.0,84.0,59.55515,0.78083,1.63061,6.14083,6773.809,1360.0
togo,africa,2013,59.61226,0.00754,1.20299,6.9,1.6,72.0,84.0,84.0,60.6782,0.78083,1.33595,6.29627,6954.722,1440.0
togo,africa,2014,59.89801,0.00723,1.24102,6.7,1.7,77.0,82.0,84.0,61.79667,0.78083,1.39498,6.35889,7138.0,1520.0
togo,africa,2015,60.21597,0.00693,1.32804,6.5,1.9,75.0,82.0,82.0,62.91055,0.493,1.27388,6.24937,7323.158,1620.0
togo,africa,2016,60.61098,0.00669,1.26159,6.4,2.0,73.0,81.0,82.0,64.02144,0.128,1.31996,6.57703,7509.951,1640.0
namibia,africa,2000,55.91885,0.00696,2.64655,16.3,0.7,69.0,80.0,79.0,76.66938,3.496,4.85066,9.75227,1794.571,5350.0
namibia,africa,2001,54.95515,0.00714,2.29067,15.8,0.8,58.0,79.0,78.0,76.91348,3.496,4.94875,9.63919,1823.672,5400.0
namibia,africa,2002,54.04128,0.00726,1.99232,15.3,0.9,68.0,78.0,77.0,77.26118,3.496,5.16812,9.85045,1851.523,5750.0
namibia,africa,2003,53.31324,0.0073,2.28864,14.8,1.1,70.0,82.0,79.0,77.62745,3.496,5.27505,9.99428,1879.117,6230.0
namibia,africa,2004,52.92202,0.00733,1.88909,14.2,1.2,70.0,81.0,81.0,77.9931,3.135,4.97991,10.30231,1907.745,6810.0
namibia,africa,2005,53.70641,0.00722,1.96752,13.7,1.4,73.0,86.0,86.0,78.35654,3.496,4.54677,10.30576,1938.32,6890.0
namibia,africa,2006,55.19318,0.00667,1.8709,13.1,1.6,63.0,74.0,86.0,78.71858,3.496,4.16533,10.24137,1971.317,7530.0
namibia,africa,2007,57.34781,0.00608,1.90271,12.6,1.8,69.0,81.0,86.0,79.07854,3.857,4.68895,10.77342,2006.514,7760.0
namibia,africa,2008,59.56335,0.0052,1.00509,12.0,2.0,73.0,83.0,83.0,79.43665,3.496,4.13122,9.92235,2043.394,8000.0
namibia,africa,2009,60.56535,0.00448,1.35256,11.5,2.3,76.0,83.0,83.0,79.79105,3.496,3.4577,9.0396,2081.044,7920.0
namibia,africa,2010,61.02939,0.00415,1.32898,10.9,2.6,75.0,83.0,83.0,80.14346,3.496,3.98766,9.71874,2118.874,8170.0
namibia,africa,2011,61.83455,0.004,1.49592,10.4,2.9,74.0,85.0,82.0,80.49236,3.496,4.0921,9.82243,2156.698,8720.0
namibia,africa,2012,62.67817,0.00375,3.52367,9.9,3.2,76.0,84.0,84.0,80.84596,3.496,3.87053,9.5065,2194.783,9050.0
namibia,africa,2013,63.2602,0.00361,3.7076,9.4,3.6,82.0,89.0,89.0,81.1961,3.496,3.9984,8.92607,2233.508,9890.0
namibia,africa,2014,63.56183,0.00348,3.97786,9.0,4.0,83.0,88.0,88.0,81.54272,3.496,3.7737,8.39028,2273.423,10580.0
namibia,africa,2015,63.38014,0.00351,4.16696,8.6,4.4,85.0,92.0,92.0,81.88493,3.496,4.09861,9.93564,2314.904,11110.0
namibia,africa,2016,63.67717,0.0033,4.3259,8.2,4.9,75.0,84.0,85.0,82.21806,3.496,4.15504,9.11031,2358.044,11000.0
niger,africa,2000,48.20041,0.0391,0.09214,13.0,0.3,37.0,41.0,34.0,35.66065,0.34,1.53187,7.19838,11331.557,600.0
niger,africa,2001,48.94447,0.03644,0.09268,12.9,0.3,39.0,42.0,36.0,36.67326,0.34,1.5413,7.18201,11751.365,630.0
niger,africa,2002,49.68428,0.034,0.08762,12.7,0.3,41.0,43.0,39.0,37.61779,0.34,1.6142,7.33612,12189.983,630.0
niger,africa,2003,50.43982,0.03165,0.09648,12.5,0.4,43.0,44.0,41.0,38.54979,0.34,1.36935,7.00043,12647.984,650.0
niger,africa,2004,51.2327,0.02932,0.09569,12.3,0.4,45.0,45.0,43.0,39.46859,0.226,1.52508,7.28935,13125.916,650.0
niger,africa,2005,52.06905,0.02694,0.09578,12.0,0.5,47.0,46.0,45.0,40.37357,0.34,2.48985,8.19813,13624.467,680.0
niger,africa,2006,52.93349,0.02454,0.10257,11.8,0.5,53.0,52.0,51.0,41.26596,0.34,2.67467,8.27885,14143.971,710.0
niger,africa,2007,53.75016,0.02242,0.09648,11.6,0.6,60.0,57.0,57.0,42.14513,0.34,2.00112,7.62518,14685.399,730.0
niger,africa,2008,54.54349,0.02046,0.10595,11.4,0.6,66.0,68.0,67.0,43.01053,0.189,2.08045,7.39009,15250.908,780.0
niger,africa,2009,55.37592,0.01868,0.10088,11.1,0.7,69.0,71.0,71.0,43.86329,0.277,2.08063,7.94228,15843.133,750.0
niger,africa,2010,56.29548,0.0171,0.10857,10.9,0.8,67.0,75.0,70.0,44.70282,0.34,1.79493,6.86888,16464.025,790.0
niger,africa,2011,57.07716,0.01557,0.13268,10.7,0.9,69.0,40.0,75.0,45.52863,0.34,1.73581,6.64862,17114.766,790.0
niger,africa,2012,57.778,0.01431,0.15513,10.4,0.9,75.0,71.0,71.0,46.34174,0.34,1.40913,5.83651,17795.21,860.0
niger,africa,2013,58.34604,0.01337,0.09698,10.2,1.0,80.0,62.0,73.0,47.14161,0.511,1.78362,5.94301,18504.281,880.0
niger,africa,2014,58.88636,0.01252,0.12502,10.0,1.1,80.0,79.0,81.0,47.93507,0.272,1.67788,5.85135,19240.179,930.0
niger,africa,2015,59.23777,0.01176,0.128,9.8,1.3,85.0,83.0,84.0,48.72227,0.472,1.48386,7.13803,20001.663,940.0
niger,africa,2016,59.82668,0.01106,0.13217,9.5,1.4,76.0,82.0,80.0,49.50156,0.433,1.49732,6.16464,20788.798,960.0
nigeria,africa,2000,47.3494,0.02232,11.46517,14.6,0.4,33.0,31.0,29.0,48.151,3.57538,0.58559,3.19738,122283.85,2230.0
nigeria,africa,2001,47.59838,0.02133,11.17377,14.3,0.5,32.0,36.0,27.0,49.29532,3.57538,0.85769,3.18947,125394.046,2440.0
nigeria,africa,2002,47.90189,0.02041,11.08815,14.1,0.5,30.0,40.0,25.0,50.68635,3.57538,0.53133,2.49064,128596.076,2760.0
nigeria,africa,2003,48.26197,0.01951,11.33393,13.8,0.6,34.0,42.0,29.0,52.0779,2.648,0.92983,5.05361,131900.631,2910.0
nigeria,africa,2004,48.7986,0.01864,11.32623,13.5,0.7,37.0,43.0,33.0,53.46956,3.57538,1.20203,4.63368,135320.422,3190.0
nigeria,africa,2005,49.52652,0.01773,11.24248,13.2,0.7,41.0,45.0,36.0,54.86056,2.824,1.14133,4.46592,138865.016,3390.0
nigeria,africa,2006,50.22107,0.01677,11.17805,12.9,0.8,44.0,46.0,40.0,56.25124,3.481,0.90187,4.25775,142538.308,3830.0
nigeria,africa,2007,50.88226,0.0159,11.03937,12.6,0.9,41.0,54.0,42.0,57.64157,3.784,0.77861,3.90997,146339.977,3990.0
nigeria,africa,2008,51.35106,0.01509,10.78684,12.3,1.0,53.0,60.0,53.0,59.03151,3.762,0.6606,3.69582,150269.623,4220.0
nigeria,africa,2009,51.89859,0.01438,10.57735,12.0,1.1,64.0,66.0,63.0,60.41964,3.782,0.57001,3.5802,154324.933,4450.0
nigeria,africa,2010,52.36585,0.01366,10.40192,11.6,1.2,56.0,54.0,54.0,61.80702,3.57538,0.44847,3.29653,158503.197,4710.0
nigeria,africa,2011,52.77993,0.01298,10.2153,11.3,1.3,49.0,48.0,48.0,63.18955,3.57538,0.47938,3.32078,162805.077,4920.0
nigeria,africa,2012,53.24439,0.01238,9.98254,11.0,1.4,42.0,42.0,42.0,64.56734,3.57538,0.54437,3.35984,167228.794,5130.0
nigeria,africa,2013,53.80577,0.01177,9.71432,10.6,1.5,43.0,41.0,43.0,65.9398,3.828,0.48928,3.42069,171765.816,5420.0
nigeria,africa,2014,54.30885,0.01128,8.0471,10.3,1.6,44.0,40.0,43.0,67.30708,3.57538,0.44593,3.3484,176404.934,5810.0
nigeria,africa,2015,54.78326,0.01079,7.83329,10.0,1.8,42.0,42.0,42.0,68.66927,3.57538,0.58908,3.58195,181137.448,5910.0
nigeria,africa,2016,55.19205,0.01028,7.81502,9.7,1.9,51.0,53.0,53.0,70.02553,4.494,0.47497,3.64774,185960.241,5760.0
rwanda,africa,2000,46.57228,0.02282,8.70634,7.8,0.3,74.0,90.0,90.0,45.43856,0.8828,0.77055,4.26349,7933.681,630.0
rwanda,africa,2001,47.61026,0.01952,9.27383,7.6,0.3,69.0,76.0,77.0,46.36307,0.8828,0.8194,3.90793,8231.156,670.0
rwanda,africa,2002,49.8327,0.01684,9.15883,7.4,0.4,69.0,85.0,88.0,47.30437,0.8828,0.88917,3.66946,8427.06,760.0
rwanda,africa,2003,51.15567,0.01493,8.64936,7.3,0.5,90.0,96.0,96.0,48.00498,0.8828,2.66806,8.02439,8557.161,770.0
rwanda,africa,2004,52.77905,0.01329,7.83343,7.1,0.5,84.0,89.0,89.0,48.67247,0.8828,2.19401,8.54292,8680.524,840.0
rwanda,africa,2005,55.04107,0.0116,9.24665,7.0,0.6,89.0,95.0,95.0,49.34341,0.8828,1.83513,8.77703,8840.215,940.0
rwanda,africa,2006,57.78006,0.01014,8.79331,6.9,0.7,95.0,99.0,99.0,50.01811,0.8828,1.56132,9.07104,9043.337,1030.0
rwanda,africa,2007,60.25721,0.00874,7.83636,6.8,0.7,94.0,98.0,97.0,50.69597,0.8828,1.85814,9.08877,9273.757,1120.0
rwanda,africa,2008,61.88028,0.00742,7.51285,6.8,0.8,92.0,97.0,97.0,51.37729,0.8828,1.93326,8.47137,9524.534,1230.0
rwanda,africa,2009,62.30875,0.00631,7.29529,6.7,0.9,95.0,93.0,97.0,52.06236,0.8828,1.98445,8.45336,9782.77,1280.0
rwanda,africa,2010,64.18613,0.0053,7.64801,6.6,1.0,95.0,93.0,97.0,52.7506,0.8828,2.16277,8.64418,10039.338,1360.0
rwanda,africa,2011,65.21056,0.00448,7.26999,6.4,1.1,95.0,93.0,97.0,53.44229,0.129,2.33047,8.36474,10293.331,1460.0
rwanda,africa,2012,65.99725,0.00374,7.08064,6.3,1.2,97.0,98.0,98.0,54.13773,0.8828,2.15002,8.34796,10549.673,1570.0
rwanda,africa,2013,66.65292,0.00331,6.85519,6.1,1.3,95.0,98.0,98.0,54.83634,1.021,2.22828,6.75557,10811.538,1620.0
rwanda,africa,2014,67.1667,0.00294,7.11545,5.9,1.4,97.0,98.0,98.0,55.54314,0.909,2.25619,6.89693,11083.63,1730.0
rwanda,africa,2015,67.61581,0.00265,7.05274,5.8,1.5,96.0,99.0,98.0,56.25843,1.129,2.16891,6.52447,11369.071,1850.0
rwanda,africa,2016,68.03925,0.00244,7.08615,5.7,1.7,95.0,99.0,98.0,56.98162,1.226,2.29063,6.76334,11668.827,1930.0
senegal,africa,2000,56.84121,0.01808,0.24313,12.5,0.6,48.0,49.0,52.0,59.9197,1.426,1.26323,3.56931,9797.734,1890.0
senegal,africa,2001,57.30897,0.01678,0.23934,12.3,0.7,48.0,49.0,52.0,61.04181,1.426,1.4908,3.87414,10036.104,1980.0
senegal,africa,2002,57.87145,0.01536,0.21911,12.1,0.7,54.0,60.0,60.0,62.16981,1.426,1.38408,4.0806,10283.699,1970.0
senegal,africa,2003,58.48767,0.01388,0.19412,11.9,0.8,60.0,73.0,73.0,63.37071,1.426,1.55495,4.32903,10541.467,2100.0
senegal,africa,2004,59.2183,0.01247,0.36338,11.7,0.8,57.0,87.0,87.0,64.62414,0.549,1.60964,4.51964,10810.083,2230.0
senegal,africa,2005,59.98952,0.01114,0.33923,11.5,0.9,74.0,84.0,84.0,65.87548,1.426,1.59266,3.66861,11090.116,2370.0
senegal,africa,2006,60.73355,0.00992,0.36787,11.3,1.0,80.0,89.0,89.0,67.12531,1.426,1.7362,3.71245,11382.268,2450.0
senegal,africa,2007,61.53917,0.00884,0.33721,11.1,1.0,84.0,93.0,94.0,68.37295,1.426,1.29065,3.34081,11687.08,2570.0
senegal,africa,2008,62.45906,0.00792,0.35625,10.9,1.1,77.0,87.0,88.0,69.61811,0.617,1.37347,3.473,12004.701,2660.0
senegal,africa,2009,63.19727,0.00712,0.30548,10.7,1.2,79.0,83.0,86.0,70.86018,1.426,1.39399,3.80207,12335.084,2640.0
senegal,africa,2010,63.87785,0.0064,0.2783,10.5,1.2,81.0,76.0,89.0,72.09962,1.426,1.15778,4.00045,12678.148,2690.0
senegal,africa,2011,64.50099,0.00574,0.30974,10.3,1.3,84.0,89.0,92.0,73.33579,1.426,1.30347,4.19347,13033.809,2700.0
senegal,africa,2012,65.06149,0.00518,0.27001,10.2,1.4,83.0,83.0,91.0,74.56811,1.426,1.21008,4.22773,13401.992,2810.0
senegal,africa,2013,65.52824,0.00468,0.24569,10.0,1.5,84.0,89.0,92.0,75.79665,3.179,1.16787,4.3749,13782.424,2850.0
senegal,africa,2014,65.97119,0.00422,0.24596,9.8,1.6,80.0,85.0,89.0,77.02114,1.426,1.08004,4.39606,14174.739,3010.0
senegal,africa,2015,66.39928,0.00384,0.24457,9.6,1.7,80.0,85.0,89.0,78.24334,2.074,1.07821,4.38257,14578.459,3140.0
senegal,africa,2016,66.77169,0.00351,0.30068,9.4,1.8,93.0,92.0,93.0,79.46232,0.711,1.07103,4.27279,14993.519,3260.0
sierra leone,africa,2000,39.82734,0.02943,3.74609,10.5,0.8,37.0,46.0,44.0,39.88378,0.23175,2.07761,11.51733,4584.571,700.0
sierra leone,africa,2001,40.87128,0.0275,3.97968,10.3,0.9,50.0,38.0,38.0,40.17131,0.23175,2.51133,10.97251,4754.072,650.0
sierra leone,africa,2002,41.69998,0.02584,3.89937,10.1,1.0,62.0,54.0,53.0,41.46738,0.23175,2.80494,11.42102,4965.766,800.0
sierra leone,africa,2003,42.50437,0.02426,3.86633,9.9,1.0,73.0,66.0,73.0,42.75912,0.23175,2.20023,10.82905,5201.07,860.0
sierra leone,africa,2004,43.35558,0.0229,3.81009,9.7,1.1,76.0,69.0,65.0,44.04644,0.309,2.09712,10.96055,5433.991,890.0
sierra leone,africa,2005,44.2378,0.02167,3.65213,9.5,1.2,71.0,67.0,65.0,45.36005,0.23175,1.72106,11.03773,5645.624,930.0
sierra leone,africa,2006,45.24142,0.02037,3.6814,9.3,1.3,65.0,65.0,64.0,46.69035,0.23175,1.08423,10.39399,5829.237,970.0
sierra leone,africa,2007,46.19519,0.01912,3.66988,9.1,1.4,60.0,63.0,64.0,48.01329,0.23175,1.07385,10.03516,5989.633,1120.0
sierra leone,africa,2008,47.09497,0.01788,3.82714,8.9,1.5,73.0,75.0,77.0,49.32876,0.155,0.63287,9.87387,6133.603,1200.0
sierra leone,africa,2009,48.09219,0.01659,3.97717,8.7,1.6,80.0,81.0,84.0,50.6363,0.23175,0.93309,11.09848,6272.734,1230.0
sierra leone,africa,2010,49.19919,0.01515,3.74291,8.5,1.7,82.0,84.0,86.0,51.93583,0.212,1.27228,10.94338,6415.634,1200.0
sierra leone,africa,2011,50.23375,0.01357,3.75179,8.3,1.9,84.0,88.0,89.0,53.2276,0.251,0.88903,13.28134,6563.24,1240.0
