country,region,year,life_expectancy,life_expectancy_at_60,adult_mortality,infant_mortality,age_1-4_mortality,alcohol,bmi,age_5-19_thinness,age_5-19_obesity,measles_vacc,polio_vacc,diphteria_vacc,basic_water_access,doctors_per_10000,gghe-d,che_gdp,population,gni
south africa,africa,2010,58.00648,15.95127,416.2592,0.03892,0.00434,7.25206,26.9,8.7,5.7,72.0,72.0,77.0,89.62798,7.341,3.91364,7.41535,51216.964,11480.0
south africa,africa,2011,59.09851,16.03782,396.785,0.03852,0.00336,7.31306,27.0,7.9,6.5,77.0,71.0,75.0,90.09147,7.179,4.08119,7.49732,52003.755,11870.0
south africa,africa,2012,60.68858,16.16036,360.5862,0.03829,0.00284,7.36569,27.1,7.1,7.4,79.0,69.0,71.0,90.54585,7.3689,4.2617,7.75256,52832.658,12150.0
south africa,africa,2013,61.86824,16.26744,334.7378,0.03711,0.00252,7.35122,27.1,6.5,8.3,78.0,79.0,81.0,90.99049,7.422,4.2112,7.72095,53687.121,12480.0
south africa,africa,2014,62.77057,16.37789,315.9372,0.03603,0.00232,7.38592,27.2,5.8,9.2,84.0,85.0,85.0,91.4262,7.541,4.25951,7.93015,54544.186,12740.0
south africa,africa,2015,63.33915,16.48985,304.5972,0.03584,0.00224,7.32605,27.2,5.3,10.3,86.0,85.0,85.0,91.85278,7.814,4.39195,8.20091,55386.367,12860.0
south africa,africa,2016,63.59951,16.57789,301.3036,0.03459,0.00234,7.30327,27.3,4.7,11.3,85.0,76.0,76.0,92.27031,7.997,4.35684,8.09583,56207.646,12880.0
zambia,africa,2000,44.42588,14.40196,594.1519,0.10261,0.01855,2.82293,21.5,7.6,0.8,85.0,85.0,85.0,49.48884,1.01667,3.18158,7.15237,10415.944,1620.0
zambia,africa,2001,45.03849,14.65759,594.0013,0.09717,0.0172,2.79754,21.6,7.5,0.9,84.0,86.0,85.0,50.03706,1.01667,3.10559,6.55248,10692.193,1700.0
zambia,africa,2002,45.71476,14.86539,593.9485,0.09042,0.01571,2.60655,21.6,7.4,1.0,84.0,85.0,84.0,50.71934,1.01667,2.95814,6.79404,10971.698,1770.0
zambia,africa,2003,46.404,14.99004,592.8095,0.08356,0.01422,2.39335,21.7,7.3,1.1,84.0,85.0,83.0,51.39153,1.01667,2.4405,7.18999,11256.743,1890.0
zambia,africa,2004,47.62098,15.19115,575.1089,0.07682,0.01298,2.74691,21.8,7.2,1.1,85.0,84.0,83.0,52.05365,1.298,2.41502,7.04995,11550.642,1950.0
zambia,africa,2005,48.82884,15.37932,556.3394,0.07069,0.01184,2.4124,21.8,7.1,1.2,85.0,84.0,82.0,52.70524,0.545,1.83119,6.86332,11856.247,2080.0
zambia,africa,2006,50.1189,15.57453,532.2371,0.06688,0.01077,2.72777,21.9,7.0,1.3,85.0,83.0,81.0,53.34686,0.533,1.72526,5.87367,12173.514,2210.0
zambia,africa,2007,51.57338,15.80634,499.9171,0.0652,0.01,3.16936,22.0,6.9,1.5,93.0,77.0,80.0,53.97804,1.01667,0.97809,4.35265,12502.958,2350.0
zambia,africa,2008,54.03303,16.19558,438.6173,0.0623,0.00957,2.65739,22.0,6.9,1.6,87.0,90.0,87.0,54.5998,0.619,0.57982,4.01208,12848.53,2600.0
zambia,africa,2009,55.98722,16.49286,395.684,0.0597,0.0087,3.05139,22.1,6.8,1.7,90.0,93.0,94.0,55.21029,0.606,0.43822,4.4268,13215.139,2930.0
zambia,africa,2010,57.54378,16.74589,363.5941,0.05714,0.00799,3.58587,22.2,6.7,1.8,96.0,80.0,83.0,55.81144,0.614,0.84137,3.7193,13605.984,3050.0
zambia,africa,2011,58.64835,16.93562,341.7111,0.05576,0.00745,3.48838,22.2,6.6,2.0,83.0,83.0,81.0,56.40237,1.649,1.20388,3.46053,14023.203,3250.0
zambia,africa,2012,59.60326,17.0959,325.3634,0.0535,0.00692,3.51231,22.3,6.5,2.1,82.0,70.0,78.0,56.98539,1.658,1.29787,3.93053,14465.15,3590.0
zambia,africa,2013,60.46171,17.231,310.7809,0.05202,0.00634,2.77913,22.4,6.4,2.3,80.0,74.0,79.0,57.56091,1.01667,1.30987,4.69091,14926.544,3610.0
zambia,africa,2014,61.228,17.35146,298.7379,0.04972,0.00594,4.66402,22.4,6.3,2.5,85.0,78.0,86.0,58.128,1.01667,1.89382,3.82924,15399.788,3820.0
zambia,africa,2015,61.72715,17.4257,294.6363,0.04668,0.0057,3.84835,22.5,6.3,2.7,90.0,90.0,90.0,58.68752,1.01667,2.09054,4.4351,15879.361,3860.0
zambia,africa,2016,62.32869,17.51484,286.3146,0.04552,0.00522,3.85421,22.6,6.2,2.9,93.0,87.0,91.0,59.23856,1.628,1.71431,4.47721,16363.458,3910.0
zimbabwe,africa,2000,45.92585,14.80036,675.3416,0.0644,0.00989,1.89336,23.3,11.4,0.8,75.0,78.0,78.0,71.72648,1.262,2.65536,7.76651,11881.477,2220.0
zimbabwe,africa,2001,45.39107,14.60035,687.5529,0.06456,0.00994,1.92836,23.3,11.0,0.9,73.0,76.0,75.0,71.87109,1.16731,2.65536,7.76651,11923.914,2300.0
zimbabwe,africa,2002,45.04528,14.48725,694.8067,0.06499,0.01004,2.39316,23.3,10.6,1.0,70.0,73.0,71.0,71.57246,1.16731,2.65536,7.76651,11954.29,2140.0
zimbabwe,africa,2003,44.94328,14.48937,696.8742,0.06528,0.01017,1.95835,23.4,10.2,1.2,68.0,70.0,68.0,71.09124,1.16731,2.65536,7.76651,11982.224,1810.0
zimbabwe,africa,2004,45.02172,14.55996,694.3802,0.06586,0.01026,2.48373,23.4,9.8,1.3,66.0,67.0,65.0,70.58119,1.735,2.65536,7.76651,12019.912,1730.0
zimbabwe,africa,2005,45.51881,14.74956,681.0713,0.06614,0.01032,2.1737,23.5,9.4,1.5,67.0,69.0,68.0,70.07088,1.255,2.65536,7.76651,12076.699,1680.0
zimbabwe,africa,2006,46.32898,14.96884,659.6835,0.06649,0.01032,2.34665,23.5,9.0,1.6,68.0,71.0,70.0,69.55994,1.16731,2.65536,7.76651,12155.491,1640.0
zimbabwe,africa,2007,47.44808,15.20156,630.5181,0.06616,0.01024,2.26397,23.5,8.6,1.8,69.0,73.0,73.0,69.04881,0.544,2.65536,7.76651,12255.922,1590.0
zimbabwe,africa,2008,48.85078,15.48965,596.2784,0.06491,0.00988,2.82073,23.6,8.2,2.0,70.0,75.0,75.0,68.53709,0.596,2.65536,7.76651,12379.549,1280.0
zimbabwe,africa,2009,50.63018,15.85672,554.2238,0.06299,0.00938,2.77274,23.6,7.8,2.2,76.0,69.0,73.0,68.02522,1.21,2.65536,7.76651,12526.968,1370.0
zimbabwe,africa,2010,52.91785,16.28815,500.4332,0.05986,0.00866,3.25367,23.6,7.4,2.4,90.0,89.0,89.0,67.51281,1.272,2.75336,10.66562,12697.723,1660.0
zimbabwe,africa,2011,55.52752,16.70386,440.1428,0.05658,0.00773,3.79739,23.7,7.1,2.6,92.0,93.0,93.0,67.00028,0.817,2.11965,7.69413,12894.322,1860.0
zimbabwe,africa,2012,57.3365,16.94982,406.6551,0.05193,0.00671,3.75512,23.7,6.8,2.9,97.0,95.0,95.0,66.48726,0.807,1.99878,6.47979,13115.15,2210.0
zimbabwe,africa,2013,58.63753,17.1137,383.0344,0.04854,0.00588,4.01417,23.7,6.4,3.1,93.0,95.0,95.0,65.97417,0.834,2.01807,6.55211,13350.373,2330.0
zimbabwe,africa,2014,59.94043,17.2987,358.4411,0.04488,0.00525,4.05568,23.8,6.1,3.4,92.0,92.0,91.0,65.47338,1.24,2.73157,7.86977,13586.707,2400.0
zimbabwe,africa,2015,60.75491,17.39828,345.5254,0.04244,0.0047,3.51402,23.8,5.8,3.7,86.0,88.0,87.0,64.98583,1.815,3.40541,7.45207,13814.629,2410.0
zimbabwe,africa,2016,61.44675,17.47945,333.9667,0.04082,0.00427,3.45813,23.8,5.6,4.0,95.0,90.0,90.0,64.51162,1.788,3.56071,7.6521,14030.331,2460.0
sao tome and principe,africa,2000,62.9479,17.6055,226.6226,0.05764,0.00819,5.07,23.5,8.2,1.1,69.0,87.0,82.0,64.89487,4.2145,3.44515,10.50689,142.262,2353.75
sao tome and principe,africa,2001,63.41975,17.63039,224.9624,0.0546,0.00746,5.09854,23.6,8.0,1.2,75.0,90.0,92.0,66.07932,4.2145,3.63842,10.82799,144.755,1540.0
sao tome and principe,africa,2002,63.81962,17.66321,225.2943,0.05168,0.00674,5.92981,23.7,7.8,1.3,85.0,92.0,92.0,67.29685,4.2145,3.75446,10.66628,147.447,1570.0
sao tome and principe,africa,2003,64.15566,17.70921,227.0336,0.0486,0.0062,6.69639,23.8,7.6,1.4,87.0,94.0,94.0,68.52322,4.2145,6.04829,12.61896,150.415,1700.0
sao tome and principe,africa,2004,64.4698,17.78743,229.042,0.04617,0.00559,5.9158,23.9,7.4,1.6,91.0,99.0,96.0,69.75364,5.27,5.18966,11.87558,153.737,1770.0
sao tome and principe,africa,2005,64.90417,17.88396,227.2952,0.04387,0.0051,5.49709,24.0,7.2,1.7,88.0,97.0,97.0,70.98711,4.2145,5.0303,11.51784,157.472,1920.0
sao tome and principe,africa,2006,65.40479,17.98172,223.0466,0.04205,0.00459,5.67865,24.1,7.0,1.8,85.0,97.0,97.0,72.22397,4.2145,0.54915,8.28198,161.681,2190.0
sao tome and principe,africa,2007,65.81142,18.0579,219.6313,0.04059,0.00414,4.31626,24.2,6.8,2.0,86.0,98.0,97.0,73.46408,4.2145,1.66441,8.1708,166.3,2280.0
sao tome and principe,africa,2008,66.13373,18.1001,217.257,0.03918,0.0038,4.5621,24.3,6.6,2.1,93.0,99.0,99.0,74.7073,4.2145,1.22291,7.11205,171.12,2370.0
sao tome and principe,africa,2009,66.56111,18.13116,211.7139,0.03769,0.00344,4.33543,24.4,6.4,2.3,90.0,99.0,98.0,75.95302,4.2145,1.69915,7.19475,175.876,2380.0
sao tome and principe,africa,2010,67.02196,18.15554,205.1428,0.03603,0.00318,5.85883,24.4,6.3,2.4,92.0,98.0,98.0,77.20159,4.2145,2.04751,6.84512,180.371,2510.0
sao tome and principe,africa,2011,67.34406,18.17383,202.1565,0.03433,0.00292,5.96389,24.5,6.1,2.6,91.0,96.0,96.0,78.45267,4.2145,2.24912,6.7559,184.524,2620.0
sao tome and principe,africa,2012,67.6842,18.19367,198.4397,0.03252,0.00271,4.89022,24.6,5.9,2.8,92.0,96.0,96.0,79.70635,4.2145,2.10993,6.47639,188.404,2640.0
sao tome and principe,africa,2013,68.05371,18.21926,194.8116,0.0309,0.00247,4.73144,24.6,5.8,3.0,91.0,97.0,97.0,80.95905,4.2145,2.66237,7.9375,192.087,2840.0
sao tome and principe,africa,2014,68.32159,18.24819,192.5551,0.02936,0.00231,5.33637,24.7,5.6,3.1,92.0,95.0,95.0,82.21143,4.2145,2.36519,6.73133,195.727,3050.0
sao tome and principe,africa,2015,68.54534,18.28124,191.6002,0.02814,0.00212,4.8031,24.7,5.5,3.3,93.0,96.0,96.0,83.46349,3.159,1.70344,5.38679,199.432,3080.0
sao tome and principe,africa,2016,68.72415,18.31426,190.6098,0.02712,0.00201,5.05122,24.8,5.4,3.5,93.0,96.0,96.0,84.20084,4.2145,2.54365,6.22189,203.227,3200.0
eswatini,africa,2000,48.63049,15.34542,539.9345,0.08222,0.01156,6.80285,25.5,9.9,1.0,92.0,87.0,84.0,52.51423,1.82233,2.41081,4.60952,1005.435,5000.0
eswatini,africa,2001,46.96241,15.24818,580.2845,0.08366,0.01218,6.69942,25.6,9.5,1.2,93.0,87.0,84.0,53.52095,1.766,2.38432,5.13895,1013.609,5360.0
eswatini,africa,2002,45.73096,15.188,610.3154,0.08491,0.01257,5.5055,25.6,9.1,1.3,93.0,87.0,85.0,54.52232,1.82233,2.42258,5.52298,1019.059,5310.0
eswatini,africa,2003,44.82668,15.15227,632.8162,0.08593,0.01284,5.62489,25.7,8.6,1.5,93.0,87.0,85.0,55.5183,1.564,2.91704,6.37864,1022.802,5480.0
eswatini,africa,2004,44.22733,15.13096,649.5695,0.08566,0.013,5.75843,25.8,8.2,1.7,93.0,88.0,86.0,56.50797,1.666,3.02394,6.81432,1026.286,5930.0
eswatini,africa,2005,44.27733,15.16409,651.6533,0.08434,0.01288,5.05001,25.9,7.8,1.9,93.0,88.0,86.0,57.49255,1.82233,3.6406,7.37623,1030.579,6810.0
eswatini,africa,2006,45.57121,15.28928,627.8294,0.07726,0.01245,6.2636,26.0,7.4,2.1,93.0,88.0,87.0,58.47115,1.82233,3.45949,7.8256,1036.092,7040.0
eswatini,africa,2007,47.38718,15.46289,586.5413,0.07584,0.01119,6.34397,26.1,7.0,2.4,94.0,88.0,87.0,59.46272,1.82233,3.7541,7.93004,1042.652,7550.0
eswatini,africa,2008,48.73505,15.59148,554.0926,0.07474,0.0108,5.6414,26.2,6.6,2.6,94.0,89.0,88.0,60.56617,1.82233,4.45392,8.85793,1049.945,7610.0
eswatini,africa,2009,50.18145,15.69573,524.1055,0.0706,0.0102,5.64947,26.3,6.2,2.9,94.0,89.0,88.0,61.66065,1.636,4.46149,8.63292,1057.467,7580.0
eswatini,africa,2010,51.45232,15.76845,503.0487,0.06722,0.00884,5.66244,26.4,5.8,3.3,94.0,89.0,89.0,62.74622,1.82233,4.22809,8.59126,1064.837,7660.0
eswatini,africa,2011,53.76072,15.85177,468.8875,0.06142,0.00662,5.93361,26.4,5.5,3.6,87.0,85.0,91.0,63.82331,1.017,3.61156,8.46997,1072.033,8320.0
eswatini,africa,2012,54.88405,15.90395,443.026,0.06142,0.00614,5.50467,26.5,5.1,4.0,88.0,92.0,95.0,64.86421,1.82233,3.45766,7.92197,1079.288,8830.0
eswatini,africa,2013,55.98228,15.93855,420.8042,0.06011,0.00559,6.46646,26.6,4.8,4.5,96.0,98.0,98.0,65.89698,1.82233,3.3518,7.51732,1086.843,9630.0
eswatini,africa,2014,56.77656,15.94913,407.7781,0.0574,0.00522,7.38115,26.7,4.6,5.0,97.0,98.0,98.0,66.92128,1.82233,2.76833,7.33173,1095.019,9860.0
eswatini,africa,2015,57.34842,15.96494,398.4043,0.05596,0.00485,7.28872,26.8,4.3,5.5,89.0,84.0,90.0,67.93752,1.82233,2.97601,7.12694,1104.044,10000.0
eswatini,africa,2016,57.69028,15.95739,393.319,0.05508,0.00478,7.50211,26.8,4.0,6.0,89.0,90.0,90.0,68.9483,3.285,2.84487,6.81778,1113.997,10210.0
seychelles,africa,2000,71.7134,18.82657,188.4855,0.01278,0.0005,8.32629,25.4,6.5,4.4,97.0,98.0,98.0,93.20035,11.6979,3.78594,4.61072,80.996,13930.0
seychelles,africa,2001,71.88274,18.93827,186.788,0.0131,0.00034,6.83635,25.5,6.4,4.8,95.0,96.0,96.0,93.45757,11.6979,3.75857,5.3947,82.414,14240.0
seychelles,africa,2002,71.99684,19.02419,185.4813,0.0124,0.00052,8.12752,25.6,6.3,5.1,98.0,99.0,99.0,93.71478,11.6979,3.63684,4.55958,84.077,13190.0
seychelles,africa,2003,72.06355,19.07131,184.8953,0.01166,0.00068,7.35208,25.7,6.3,5.4,99.0,99.0,99.0,93.97199,11.6979,4.14589,5.3582,85.81,13300.0
seychelles,africa,2004,72.03394,19.07524,186.0821,0.01172,0.00053,6.56375,25.8,6.2,5.8,99.0,99.0,99.0,94.22921,13.844,3.81282,5.19607,87.393,14340.0
seychelles,africa,2005,72.15201,19.09948,185.1789,0.01135,0.00049,6.60463,25.8,6.2,6.1,99.0,99.0,99.0,94.48642,11.725,3.62018,4.97726,88.648,16040.0
seychelles,africa,2006,72.10398,19.07941,185.105,0.01182,0.00048,6.43465,25.9,6.1,6.5,99.0,99.0,99.0,94.74364,8.38,3.44341,4.67818,89.526,17700.0
seychelles,africa,2007,72.07635,19.06059,184.9961,0.01195,0.00048,7.24901,26.0,6.1,6.8,99.0,99.0,99.0,95.00085,10.1,3.04301,4.08972,90.088,18390.0
seychelles,africa,2008,72.10316,19.06226,184.5494,0.01224,0.00049,6.68238,26.1,6.0,7.2,99.0,99.0,99.0,95.25806,7.735,2.40283,3.99025,90.449,17640.0
seychelles,africa,2009,72.15134,19.09852,183.001,0.01255,0.0005,5.20433,26.2,6.0,7.6,97.0,99.0,99.0,95.51527,11.344,2.38705,3.88409,90.802,17880.0
seychelles,africa,2010,72.2604,19.16596,180.6093,0.01276,0.0005,11.13129,26.2,5.9,8.1,99.0,99.0,99.0,95.77249,10.953,3.10602,4.82774,91.264,18830.0
seychelles,africa,2011,72.41222,19.23308,177.4765,0.01284,0.0005,13.55631,26.3,5.9,8.5,99.0,99.0,99.0,96.0297,11.643,3.01366,4.79911,91.883,20990.0
seychelles,africa,2012,72.58617,19.31238,174.1934,0.01282,0.00049,14.72435,26.4,5.9,8.9,98.0,98.0,98.0,96.22973,10.043,4.02018,5.73108,92.603,21750.0
seychelles,africa,2013,72.7567,19.39315,171.1663,0.01278,0.00049,15.64276,26.5,5.8,9.4,97.0,98.0,98.0,96.2394,11.6979,3.20524,4.50804,93.395,23050.0
seychelles,africa,2014,72.91277,19.47061,168.2789,0.0122,0.00064,16.12934,26.6,5.8,9.8,99.0,99.0,99.0,96.24902,11.6979,3.28968,4.73751,94.215,23920.0
seychelles,africa,2015,73.09598,19.54477,165.5783,0.01239,0.00049,17.59794,26.6,5.8,10.3,98.0,97.0,97.0,96.24902,11.6979,3.24531,4.58824,94.978,24940.0
seychelles,africa,2016,73.26278,19.62112,163.0721,0.01218,0.00048,20.18246,26.7,5.8,10.8,97.0,96.0,96.0,96.24902,21.212,3.58106,5.1788,95.71,25560.0
chad,africa,2000,47.89056,15.15346,412.8983,0.11136,0.02491,0.29929,20.9,11.6,0.4,28.0,30.0,36.0,41.41298,0.281,2.07644,5.4575,8355.654,780.0
chad,africa,2001,48.36066,15.18697,409.435,0.10964,0.02418,0.33703,21.0,11.4,0.4,26.0,26.0,26.0,41.2723,0.40525,1.84651,5.29329,8678.051,860.0
chad,africa,2002,48.5454,15.21366,412.1411,0.1077,0.02352,0.39654,21.1,11.2,0.5,25.0,31.0,25.0,41.12691,0.40525,2.09714,7.26789,9019.233,890.0
chad,africa,2003,48.83467,15.24394,411.7055,0.1057,0.02292,0.46114,21.2,11.1,0.5,23.0,36.0,23.0,40.97767,0.40525,1.73824,5.50941,9373.916,860.0
chad,africa,2004,49.05434,15.26922,412.5156,0.10382,0.02237,0.42222,21.2,10.9,0.6,16.0,31.0,21.0,40.82414,0.354,1.91824,5.50012,9734.767,1150.0
chad,africa,2005,49.30196,15.29758,412.3983,0.10206,0.02182,0.45574,21.3,10.6,0.6,27.0,37.0,25.0,40.66631,0.40525,1.42995,4.84111,10096.633,1350.0
chad,africa,2006,49.20543,15.30237,418.9948,0.10048,0.02118,0.48624,21.4,10.4,0.7,39.0,49.0,40.0,40.50416,0.352,0.99528,4.86643,10457.124,1330.0
chad,africa,2007,50.20909,15.39347,400.2365,0.09883,0.02054,0.58203,21.5,10.2,0.7,31.0,38.0,28.0,40.33812,0.40525,1.02257,4.34313,10818.024,1410.0
chad,africa,2008,50.37844,15.43127,400.3601,0.09724,0.01993,0.63622,21.5,10.0,0.8,27.0,30.0,19.0,40.16732,0.40525,0.79478,4.05955,11183.588,1390.0
chad,africa,2009,51.37547,15.5339,380.1654,0.09525,0.0193,0.66839,21.6,9.8,0.9,36.0,32.0,24.0,39.99219,0.40525,0.92547,4.44167,11560.147,1620.0
chad,africa,2010,51.90731,15.60118,373.4454,0.09318,0.01862,1.03685,21.6,9.6,0.9,46.0,43.0,39.0,39.82036,0.40525,0.8518,4.06023,11952.136,1810.0
chad,africa,2011,52.34694,15.66121,370.3137,0.09112,0.01785,1.02027,21.7,9.4,1.0,54.0,40.0,33.0,39.65167,0.40525,0.83746,3.91047,12360.99,1800.0
chad,africa,2012,52.67187,15.70933,370.5923,0.08891,0.01716,1.00478,21.7,9.2,1.1,63.0,51.0,40.0,39.48639,0.413,0.95547,3.85608,12784.75,1940.0
chad,africa,2013,53.02357,15.75898,369.5422,0.08676,0.0165,0.62239,21.8,9.0,1.2,57.0,46.0,39.0,39.32389,0.433,1.1362,4.06645,13220.433,1970.0
chad,africa,2014,53.09803,15.78807,374.4666,0.08467,0.0159,0.50451,21.8,8.8,1.3,45.0,44.0,36.0,39.16402,0.445,1.23447,4.27317,13663.566,2080.0
chad,africa,2015,53.67817,15.85286,366.9976,0.08268,0.01528,0.50478,21.9,8.6,1.4,46.0,52.0,42.0,39.00699,0.493,0.96198,4.52395,14110.975,2130.0
chad,africa,2016,54.25685,15.91514,359.7015,0.08081,0.01462,0.50193,21.9,8.4,1.5,37.0,44.0,41.0,38.85259,0.471,0.83113,4.95711,14561.66,1980.0
togo,africa,2000,54.86656,14.19428,321.5676,0.0806,0.01232,1.0825,22.0,9.6,0.5,58.0,63.0,64.0,45.88497,0.78083,0.39249,3.3097,4924.402,960.0
togo,africa,2001,54.93282,14.19213,327.8941,0.07834,0.01183,0.87865,22.1,9.4,0.6,40.0,51.0,50.0,47.04417,0.78083,0.43843,3.42278,5062.567,940.0
togo,africa,2002,54.99971,14.18672,333.6187,0.07604,0.01141,0.8597,22.2,9.2,0.6,48.0,58.0,59.0,48.19999,0.78083,0.46022,3.44982,5197.031,930.0
togo,africa,2003,55.08226,14.17713,337.9213,0.07394,0.01105,0.88629,22.4,9.0,0.7,68.0,72.0,72.0,49.35188,0.78083,0.50833,3.50267,5330.639,970.0
togo,africa,2004,55.26149,14.17654,338.9764,0.07191,0.0107,1.60985,22.5,8.7,0.8,70.0,71.0,71.0,50.49981,0.446,0.59905,3.69211,5467.766,990.0
togo,africa,2005,55.35582,14.17482,341.3495,0.06995,0.01032,1.84143,22.6,8.5,0.8,70.0,80.0,82.0,51.64329,0.78083,0.67936,3.96861,5611.64,1010.0
togo,africa,2006,55.90771,14.20528,332.14,0.06827,0.00988,2.01248,22.7,8.3,0.9,78.0,85.0,84.0,52.78275,0.78083,0.76143,4.1586,5762.88,1050.0
togo,africa,2007,56.14248,14.21133,331.1301,0.06661,0.00951,1.51936,22.8,8.1,1.0,71.0,72.0,82.0,53.91818,0.49,0.8402,4.43344,5920.359,1080.0
togo,africa,2008,56.39861,14.24168,329.8714,0.06507,0.00916,1.44284,22.9,7.9,1.1,63.0,80.0,81.0,55.04998,0.574,0.82684,4.43674,6083.42,1120.0
togo,africa,2009,56.95828,14.39782,321.3119,0.06355,0.00881,1.15748,23.0,7.7,1.2,66.0,78.0,78.0,56.17632,0.78083,0.95377,4.958,6250.835,1160.0
togo,africa,2010,57.76152,14.63913,306.4195,0.06202,0.00848,1.2595,23.1,7.5,1.3,68.0,83.0,83.0,57.29899,2.554,1.55496,5.90042,6421.679,1210.0
togo,africa,2011,58.61579,14.89114,290.5218,0.06054,0.00814,1.13957,23.2,7.3,1.4,72.0,85.0,85.0,58.42668,0.78083,1.44527,5.99589,6595.943,1360.0
togo,africa,2012,59.19795,15.06891,281.438,0.05926,0.00782,1.15286,23.2,7.1,1.5,72.0,84.0,84.0,59.55515,0.78083,1.63061,6.14083,6773.809,1360.0
togo,africa,2013,59.61226,15.13983,275.849,0.05784,0.00754,1.20299,23.3,6.9,1.6,72.0,84.0,84.0,60.6782,0.78083,1.33595,6.29627,6954.722,1440.0
togo,africa,2014,59.89801,15.18099,274.0771,0.05637,0.00723,1.24102,23.4,6.7,1.7,77.0,82.0,84.0,61.79667,0.78083,1.39498,6.35889,7138.0,1520.0
togo,africa,2015,60.21597,15.21817,271.0376,0.05495,0.00693,1.32804,23.5,6.5,1.9,75.0,82.0,82.0,62.91055,0.493,1.27388,6.24937,7323.158,1620.0
togo,africa,2016,60.61098,15.25292,265.3151,0.05338,0.00669,1.26159,23.6,6.4,2.0,73.0,81.0,82.0,64.02144,0.128,1.31996,6.57703,7509.951,1640.0
namibia,africa,2000,55.91885,15.69838,427.9667,0.05192,0.00696,2.64655,22.9,16.3,0.7,69.0,80.0,79.0,76.66938,3.496,4.85066,9.75227,1794.571,5350.0
namibia,africa,2001,54.95515,15.61755,454.266,0.0517,0.00714,2.29067,23.0,15.8,0.8,58.0,79.0,78.0,76.91348,3.496,4.94875,9.63919,1823.672,5400.0
namibia,africa,2002,54.04128,15.54224,479.1657,0.05142,0.00726,1.99232,23.1,15.3,0.9,68.0,78.0,77.0,77.26118,3.496,5.16812,9.85045,1851.523,5750.0
namibia,africa,2003,53.31324,15.48459,500.0519,0.05094,0.0073,2.28864,23.2,14.8,1.1,70.0,82.0,79.0,77.62745,3.496,5.27505,9.99428,1879.117,6230.0
namibia,africa,2004,52.92202,15.46537,512.747,0.0495,0.00733,1.88909,23.3,14.2,1.2,70.0,81.0,81.0,77.9931,3.135,4.97991,10.30231,1907.745,6810.0
namibia,africa,2005,53.70641,15.57852,496.7116,0.0464,0.00722,1.96752,23.4,13.7,1.4,73.0,86.0,86.0,78.35654,3.496,4.54677,10.30576,1938.32,6890.0
namibia,africa,2006,55.19318,15.75895,462.6503,0.0443,0.00667,1.8709,23.5,13.1,1.6,63.0,74.0,86.0,78.71858,3.496,4.16533,10.24137,1971.317,7530.0
namibia,africa,2007,57.34781,15.99583,409.3907,0.04327,0.00608,1.90271,23.5,12.6,1.8,69.0,81.0,86.0,79.07854,3.857,4.68895,10.77342,2006.514,7760.0
namibia,africa,2008,59.56335,16.19974,354.1802,0.04405,0.0052,1.00509,23.6,12.0,2.0,73.0,83.0,83.0,79.43665,3.496,4.13122,9.92235,2043.394,8000.0
namibia,africa,2009,60.56535,16.29321,331.8851,0.04456,0.00448,1.35256,23.7,11.5,2.3,76.0,83.0,83.0,79.79105,3.496,3.4577,9.0396,2081.044,7920.0
namibia,africa,2010,61.02939,16.36678,327.5516,0.04252,0.00415,1.32898,23.8,10.9,2.6,75.0,83.0,83.0,80.14346,3.496,3.98766,9.71874,2118.874,8170.0
namibia,africa,2011,61.83455,16.42705,310.2249,0.0408,0.004,1.49592,23.9,10.4,2.9,74.0,85.0,82.0,80.49236,3.496,4.0921,9.82243,2156.698,8720.0
namibia,africa,2012,62.67817,16.53787,293.3539,0.04014,0.00375,3.52367,23.9,9.9,3.2,76.0,84.0,84.0,80.84596,3.496,3.87053,9.5065,2194.783,9050.0
namibia,africa,2013,63.2602,16.59841,286.5784,0.03693,0.00361,3.7076,24.0,9.4,3.6,82.0,89.0,89.0,81.1961,3.496,3.9984,8.92607,2233.508,9890.0
namibia,africa,2014,63.56183,16.65016,286.0329,0.0346,0.00348,3.97786,24.1,9.0,4.0,83.0,88.0,88.0,81.54272,3.496,3.7737,8.39028,2273.423,10580.0
namibia,africa,2015,63.38014,16.67378,295.8377,0.03382,0.00351,4.16696,24.2,8.6,4.4,85.0,92.0,92.0,81.88493,3.496,4.09861,9.93564,2314.904,11110.0
namibia,africa,2016,63.67717,16.73161,295.8852,0.03192,0.0033,4.3259,24.2,8.2,4.9,75.0,84.0,85.0,82.21806,3.496,4.15504,9.11031,2358.044,11000.0
niger,africa,2000,48.20041,15.00829,292.7285,0.10658,0.0391,0.09214,20.8,13.0,0.3,37.0,41.0,34.0,35.66065,0.34,1.53187,7.19838,11331.557,600.0
niger,africa,2001,48.94447,15.0294,291.7245,0.10298,0.03644,0.09268,20.9,12.9,0.3,39.0,42.0,36.0,36.67326,0.34,1.5413,7.18201,11751.365,630.0
niger,africa,2002,49.68428,15.05113,290.6372,0.09914,0.034,0.08762,20.9,12.7,0.3,41.0,43.0,39.0,37.61779,0.34,1.6142,7.33612,12189.983,630.0
niger,africa,2003,50.43982,15.07224,289.455,0.09494,0.03165,0.09648,21.0,12.5,0.4,43.0,44.0,41.0,38.54979,0.34,1.36935,7.00043,12647.984,650.0
